city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,12.0,2020-06-04,202023,894470.0,881935.0,False,False,7021,784.9341,2020-06-04,0.0258,181,80,state,AC,342,10
,12.0,2020-06-05,202023,894470.0,881935.0,False,False,7284,814.33698,2020-06-05,0.0261,190,81,state,AC,263,9
,12.0,2020-06-06,202023,894470.0,881935.0,False,False,7525,841.28031,2020-06-06,0.0267,201,82,state,AC,241,11
,12.0,2020-06-07,202024,894470.0,881935.0,False,False,7983,892.48382,2020-06-07,0.0259,207,83,state,AC,458,6
,12.0,2020-06-08,202024,894470.0,881935.0,False,False,8127,908.58274,2020-06-08,0.026,211,84,state,AC,144,4
,12.0,2020-06-09,202024,894470.0,881935.0,False,False,8457,945.47609,2020-06-09,0.0264,223,85,state,AC,330,12
,12.0,2020-06-10,202024,894470.0,881935.0,False,False,8746,977.78573,2020-06-10,0.0271,237,86,state,AC,289,14
,12.0,2020-06-11,202024,894470.0,881935.0,False,False,9091,1016.35605,2020-06-11,0.0269,245,87,state,AC,345,8
,12.0,2020-06-12,202024,894470.0,881935.0,False,False,9295,1039.16286,2020-06-12,0.0273,254,88,state,AC,204,9
,12.0,2020-06-13,202024,894470.0,881935.0,False,False,9534,1065.88259,2020-06-13,0.0269,256,89,state,AC,239,2
,12.0,2020-06-14,202025,894470.0,881935.0,False,False,9642,1077.95678,2020-06-14,0.0269,259,90,state,AC,108,3
,12.0,2020-06-15,202025,894470.0,881935.0,False,False,9771,1092.37873,2020-06-15,0.0271,265,91,state,AC,129,6
,12.0,2020-06-16,202025,894470.0,881935.0,False,False,10003,1118.31587,2020-06-16,0.0271,271,92,state,AC,232,6
,12.0,2020-06-17,202025,894470.0,881935.0,False,False,10339,1155.88002,2020-06-17,0.0272,281,93,state,AC,336,10
,12.0,2020-06-18,202025,894470.0,881935.0,False,False,10664,1192.21438,2020-06-18,0.0269,287,94,state,AC,325,6
,12.0,2020-06-19,202025,894470.0,881935.0,False,False,10987,1228.32515,2020-06-19,0.0266,292,95,state,AC,323,5
,12.0,2020-06-20,202025,894470.0,881935.0,False,False,11263,1259.18141,2020-06-20,0.0264,297,96,state,AC,276,5
,12.0,2020-06-21,202026,894470.0,881935.0,False,False,11381,1272.37358,2020-06-21,0.0264,300,97,state,AC,118,3
,12.0,2020-06-22,202026,894470.0,881935.0,False,False,11539,1290.03768,2020-06-22,0.0264,305,98,state,AC,158,5
,12.0,2020-06-23,202026,894470.0,881935.0,False,False,11810,1320.33495,2020-06-23,0.0272,321,99,state,AC,271,16
,12.0,2020-06-24,202026,894470.0,881935.0,False,False,12022,1344.03613,2020-06-24,0.0271,326,100,state,AC,212,5
,12.0,2020-06-25,202026,894470.0,881935.0,False,False,12304,1375.56318,2020-06-25,0.0272,335,101,state,AC,282,9
,12.0,2020-06-26,202026,894470.0,881935.0,False,False,12644,1413.57452,2020-06-26,0.0271,343,102,state,AC,340,8
,12.0,2020-06-27,202026,894470.0,881935.0,False,False,12913,1443.64819,2020-06-27,0.0272,351,103,state,AC,269,8
,12.0,2020-06-28,202027,894470.0,881935.0,False,False,13058,1459.85891,2020-06-28,0.027,353,104,state,AC,145,2
,12.0,2020-06-29,202027,894470.0,881935.0,False,False,13146,1469.69714,2020-06-29,0.0275,361,105,state,AC,88,8
,12.0,2020-06-30,202027,894470.0,881935.0,False,False,13253,1481.65953,2020-06-30,0.0275,365,106,state,AC,107,4
,12.0,2020-07-01,202027,894470.0,881935.0,False,False,13715,1533.31023,2020-07-01,0.027,370,107,state,AC,462,5
,12.0,2020-07-02,202027,894470.0,881935.0,False,False,14048,1570.53898,2020-07-02,0.0269,378,108,state,AC,333,8
,12.0,2020-07-03,202027,894470.0,881935.0,False,False,14112,1577.69405,2020-07-03,0.0274,387,109,state,AC,64,9
,12.0,2020-07-04,202027,894470.0,881935.0,False,False,14487,1619.61832,2020-07-04,0.027,391,110,state,AC,375,4
,12.0,2020-07-05,202028,894470.0,881935.0,False,False,14622,1634.71106,2020-07-05,0.0267,391,111,state,AC,135,0
,12.0,2020-07-06,202028,894470.0,881935.0,False,False,14688,1642.08973,2020-07-06,0.0268,394,112,state,AC,66,3
,12.0,2020-07-07,202028,894470.0,881935.0,False,False,14941,1670.37464,2020-07-07,0.0267,399,113,state,AC,253,5
,12.0,2020-07-08,202028,894470.0,881935.0,False,False,15167,1695.64099,2020-07-08,0.0266,404,114,state,AC,226,5
,12.0,2020-07-09,202028,894470.0,881935.0,False,False,15465,1728.95681,2020-07-09,0.0266,411,115,state,AC,298,7
,12.0,2020-07-10,202028,894470.0,881935.0,False,False,15768,1762.83162,2020-07-10,0.0264,417,116,state,AC,303,6
,12.0,2020-07-11,202028,894470.0,881935.0,False,False,16080,1797.71261,2020-07-11,0.0261,419,117,state,AC,312,2
,12.0,2020-07-12,202029,894470.0,881935.0,False,False,16190,1810.0104,2020-07-12,0.0263,426,118,state,AC,110,7
,12.0,2020-07-13,202029,894470.0,881935.0,False,False,16260,1817.83626,2020-07-13,0.0264,430,119,state,AC,70,4
,12.0,2020-07-14,202029,894470.0,881935.0,False,False,16479,1842.32003,2020-07-14,0.0265,436,120,state,AC,219,6
,12.0,2020-07-15,202029,894470.0,881935.0,False,False,16672,1863.89706,2020-07-15,0.0268,446,121,state,AC,193,10
,12.0,2020-07-16,202029,894470.0,881935.0,False,False,16865,1885.47408,2020-07-16,0.0265,447,122,state,AC,193,1
,12.0,2020-07-17,202029,894470.0,881935.0,False,False,16965,1896.65388,2020-07-17,0.0266,452,123,state,AC,100,5
,12.0,2020-07-18,202029,894470.0,881935.0,False,False,17202,1923.15002,2020-07-18,0.0266,457,124,state,AC,237,5
,12.0,2020-07-19,202030,894470.0,881935.0,False,False,17295,1933.54724,2020-07-19,0.0266,460,125,state,AC,93,3
,12.0,2020-07-20,202030,894470.0,881935.0,False,False,17462,1952.21751,2020-07-20,0.0266,465,126,state,AC,167,5
,12.0,2020-07-21,202030,894470.0,881935.0,False,False,17700,1978.82545,2020-07-21,0.0265,469,127,state,AC,238,4
,12.0,2020-07-22,202030,894470.0,881935.0,False,False,17979,2010.01711,2020-07-22,0.0261,470,128,state,AC,279,1
,12.0,2020-07-23,202030,894470.0,881935.0,False,False,18157,2029.91716,2020-07-23,0.0261,474,129,state,AC,178,4
,12.0,2020-07-24,202030,894470.0,881935.0,False,False,18393,2056.3015,2020-07-24,0.0261,480,130,state,AC,236,6
,12.0,2020-07-25,202030,894470.0,881935.0,False,False,18657,2085.81618,2020-07-25,0.0259,483,131,state,AC,264,3
,12.0,2020-07-26,202031,894470.0,881935.0,False,False,18745,2095.65441,2020-07-26,0.0259,486,132,state,AC,88,3
,12.0,2020-07-27,202031,894470.0,881935.0,False,False,18783,2099.90274,2020-07-27,0.0262,493,133,state,AC,38,7
,12.0,2020-07-28,202031,894470.0,881935.0,False,False,19132,2138.92025,2020-07-28,0.0261,500,134,state,AC,349,7
,12.0,2020-07-29,202031,894470.0,881935.0,False,False,19366,2165.081,2020-07-29,0.0263,510,135,state,AC,234,10
,12.0,2020-07-30,202031,894470.0,881935.0,False,False,19573,2188.22319,2020-07-30,0.0266,521,136,state,AC,207,11
,12.0,2020-07-31,202031,894470.0,881935.0,False,False,19625,2194.03669,2020-07-31,0.0271,531,137,state,AC,52,10
,12.0,2020-08-01,202031,894470.0,881935.0,False,False,19930,2228.1351,2020-08-01,0.0268,535,138,state,AC,305,4
,12.0,2020-08-02,202032,894470.0,881935.0,False,False,19966,2232.15983,2020-08-02,0.0269,537,139,state,AC,36,2
,12.0,2020-08-03,202032,894470.0,881935.0,False,False,20339,2273.8605,2020-08-03,0.0265,539,140,state,AC,373,2
,12.0,2020-08-04,202032,894470.0,881935.0,False,False,20710,2315.33757,2020-08-04,0.0263,545,141,state,AC,371,6
,12.0,2020-08-05,202032,894470.0,881935.0,False,False,21033,2351.44834,2020-08-05,0.026,547,142,state,AC,323,2
,12.0,2020-08-06,202032,894470.0,881935.0,False,False,21263,2377.16189,2020-08-06,0.026,552,143,state,AC,230,5
,12.0,2020-08-07,202032,894470.0,881935.0,False,False,21376,2389.79507,2020-08-07,0.026,556,144,state,AC,113,4
,12.0,2020-08-08,202032,894470.0,881935.0,False,False,21498,2403.43444,2020-08-08,0.026,559,145,state,AC,122,3
,12.0,2020-08-09,202033,894470.0,881935.0,False,False,21587,2413.38446,2020-08-09,0.026,561,146,state,AC,89,2
,12.0,2020-08-10,202033,894470.0,881935.0,False,False,21619,2416.962,2020-08-10,0.026,562,147,state,AC,32,1
,12.0,2020-08-11,202033,894470.0,881935.0,False,False,21757,2432.39013,2020-08-11,0.026,565,148,state,AC,138,3
,12.0,2020-08-12,202033,894470.0,881935.0,False,False,21993,2458.77447,2020-08-12,0.0259,569,149,state,AC,236,4
,12.0,2020-08-13,202033,894470.0,881935.0,False,False,22242,2486.61218,2020-08-13,0.0258,574,150,state,AC,249,5
,12.0,2020-08-14,202033,894470.0,881935.0,False,False,22435,2508.18921,2020-08-14,0.0257,576,151,state,AC,193,2
,12.0,2020-08-15,202033,894470.0,881935.0,False,False,22516,2517.24485,2020-08-15,0.0256,576,152,state,AC,81,0
,12.0,2020-08-16,202034,894470.0,881935.0,False,False,22548,2520.82239,2020-08-16,0.0255,576,153,state,AC,32,0
,12.0,2020-08-17,202034,894470.0,881935.0,False,False,22605,2527.19488,2020-08-17,0.0257,582,154,state,AC,57,6
,12.0,2020-08-18,202034,894470.0,881935.0,False,False,22933,2563.86463,2020-08-18,0.0257,590,155,state,AC,328,8
,12.0,2020-08-19,202034,894470.0,881935.0,False,False,23146,2587.67762,2020-08-19,0.0255,591,156,state,AC,213,1
,12.0,2020-08-20,202034,894470.0,881935.0,False,False,23322,2607.35408,2020-08-20,0.0255,595,157,state,AC,176,4
,12.0,2020-08-21,202034,894470.0,881935.0,False,False,23337,2609.03105,2020-08-21,0.0256,598,158,state,AC,15,3
,12.0,2020-08-22,202034,894470.0,881935.0,False,False,23665,2645.70081,2020-08-22,0.0253,598,159,state,AC,328,0
,12.0,2020-08-23,202035,894470.0,881935.0,False,False,23719,2651.7379,2020-08-23,0.0253,600,160,state,AC,54,2
,12.0,2020-08-24,202035,894470.0,881935.0,False,False,23729,2652.85588,2020-08-24,0.0255,604,161,state,AC,10,4
,12.0,2020-08-25,202035,894470.0,881935.0,False,False,23936,2675.99808,2020-08-25,0.0254,607,162,state,AC,207,3
,12.0,2020-08-26,202035,894470.0,881935.0,False,False,24119,2696.45712,2020-08-26,0.0252,607,163,state,AC,183,0
,12.0,2020-08-27,202035,894470.0,881935.0,False,False,24269,2713.22683,2020-08-27,0.025,607,164,state,AC,150,0
,12.0,2020-08-28,202035,894470.0,881935.0,False,False,24462,2734.80385,2020-08-28,0.0249,608,165,state,AC,193,1
,12.0,2020-08-29,202035,894470.0,881935.0,False,False,24601,2750.34378,2020-08-29,0.0247,608,166,state,AC,139,0
,12.0,2020-08-30,202036,894470.0,881935.0,False,False,24638,2754.48031,2020-08-30,0.0247,609,167,state,AC,37,1
,12.0,2020-08-31,202036,894470.0,881935.0,False,False,24647,2755.48649,2020-08-31,0.0248,612,168,state,AC,9,3
,12.0,2020-09-01,202036,894470.0,881935.0,False,False,24840,2777.06351,2020-09-01,0.0248,616,169,state,AC,193,4
,12.0,2020-09-02,202036,894470.0,881935.0,False,False,25027,2797.96975,2020-09-02,0.0247,618,170,state,AC,187,2
,12.0,2020-09-03,202036,894470.0,881935.0,False,False,25135,2810.04394,2020-09-03,0.0247,622,171,state,AC,108,4
,12.0,2020-09-04,202036,894470.0,881935.0,False,False,25249,2822.78891,2020-09-04,0.0247,623,172,state,AC,114,1
,12.0,2020-09-05,202036,894470.0,881935.0,False,False,25408,2840.5648,2020-09-05,0.0246,624,173,state,AC,159,1
,12.0,2020-09-06,202037,894470.0,881935.0,False,False,25443,2844.47774,2020-09-06,0.0245,624,174,state,AC,35,0
,12.0,2020-09-07,202037,894470.0,881935.0,False,False,25469,2847.38448,2020-09-07,0.0245,624,175,state,AC,26,0
,12.0,2020-09-08,202037,894470.0,881935.0,False,False,25494,2850.17944,2020-09-08,0.0247,630,176,state,AC,25,6
,12.0,2020-09-09,202037,894470.0,881935.0,False,False,25668,2869.6323,2020-09-09,0.0246,631,177,state,AC,174,1
,12.0,2020-09-10,202037,894470.0,881935.0,False,False,25877,2892.99809,2020-09-10,0.0245,635,178,state,AC,209,4
,12.0,2020-09-11,202037,894470.0,881935.0,False,False,26004,2907.19644,2020-09-11,0.0245,636,179,state,AC,127,1
,12.0,2020-09-12,202037,894470.0,881935.0,False,False,26148,2923.29536,2020-09-12,0.0244,637,180,state,AC,144,1
,12.0,2020-09-13,202038,894470.0,881935.0,False,False,26166,2925.30772,2020-09-13,0.0245,640,181,state,AC,18,3
,12.0,2020-09-14,202038,894470.0,881935.0,False,False,26176,2926.4257,2020-09-14,0.0244,640,182,state,AC,10,0
,12.0,2020-09-15,202038,894470.0,881935.0,False,False,26287,2938.83529,2020-09-15,0.0244,642,183,state,AC,111,2
,12.0,2020-09-16,202038,894470.0,881935.0,False,False,26463,2958.51174,2020-09-16,0.0243,643,184,state,AC,176,1
,12.0,2020-09-17,202038,894470.0,881935.0,False,False,26716,2986.79665,2020-09-17,0.0242,646,185,state,AC,253,3
,12.0,2020-09-18,202038,894470.0,881935.0,False,False,26942,3012.06301,2020-09-18,0.024,647,186,state,AC,226,1
,12.0,2020-09-19,202038,894470.0,881935.0,False,False,27061,3025.36698,2020-09-19,0.0239,648,187,state,AC,119,1
,12.0,2020-09-20,202039,894470.0,881935.0,False,False,27079,3027.37934,2020-09-20,0.024,649,188,state,AC,18,1
,12.0,2020-09-21,202039,894470.0,881935.0,False,False,27106,3030.39789,2020-09-21,0.0239,649,189,state,AC,27,0
,12.0,2020-09-22,202039,894470.0,881935.0,False,False,27246,3046.04962,2020-09-22,0.0239,651,190,state,AC,140,2
,12.0,2020-09-23,202039,894470.0,881935.0,False,False,27397,3062.93112,2020-09-23,0.0238,652,191,state,AC,151,1
,12.0,2020-09-24,202039,894470.0,881935.0,False,False,27556,3080.70701,2020-09-24,0.0237,653,192,state,AC,159,1
,12.0,2020-09-25,202039,894470.0,881935.0,False,False,27710,3097.92391,2020-09-25,0.0236,654,193,state,AC,154,1
,12.0,2020-09-26,202039,894470.0,881935.0,False,False,27859,3114.58182,2020-09-26,0.0235,656,194,state,AC,149,2
,12.0,2020-09-27,202040,894470.0,881935.0,False,False,27874,3116.25879,2020-09-27,0.0236,657,195,state,AC,15,1
,12.0,2020-09-28,202040,894470.0,881935.0,False,False,27885,3117.48857,2020-09-28,0.0236,657,196,state,AC,11,0
,12.0,2020-09-29,202040,894470.0,881935.0,False,False,28030,3133.69929,2020-09-29,0.0234,657,197,state,AC,145,0
,12.0,2020-09-30,202040,894470.0,881935.0,False,False,28222,3155.16451,2020-09-30,0.0234,659,198,state,AC,192,2
,12.0,2020-10-01,202040,894470.0,881935.0,False,False,28409,3176.07075,2020-10-01,0.0233,661,199,state,AC,187,2
,12.0,2020-10-02,202040,894470.0,881935.0,False,False,28555,3192.39326,2020-10-02,0.0233,664,200,state,AC,146,3
,12.0,2020-10-03,202040,894470.0,881935.0,False,False,28662,3204.35565,2020-10-03,0.0233,667,201,state,AC,107,3
,12.0,2020-10-04,202041,894470.0,881935.0,False,False,28672,3205.47363,2020-10-04,0.0233,667,202,state,AC,10,0
,12.0,2020-10-05,202041,894470.0,881935.0,False,False,28687,3207.1506,2020-10-05,0.0233,667,203,state,AC,15,0
,12.0,2020-10-06,202041,894470.0,881935.0,False,False,28805,3220.34277,2020-10-06,0.0232,668,204,state,AC,118,1
,12.0,2020-10-07,202041,894470.0,881935.0,False,False,28818,3221.79615,2020-10-07,0.0232,668,205,state,AC,13,0
,12.0,2020-10-08,202041,894470.0,881935.0,False,False,28834,3223.58492,2020-10-08,0.0232,669,206,state,AC,16,1
,12.0,2020-10-09,202041,894470.0,881935.0,False,False,29017,3244.04396,2020-10-09,0.0232,674,207,state,AC,183,5
,12.0,2020-10-10,202041,894470.0,881935.0,False,False,29031,3245.60913,2020-10-10,0.0232,674,208,state,AC,14,0
,12.0,2020-10-11,202042,894470.0,881935.0,False,False,29050,3247.73329,2020-10-11,0.0232,674,209,state,AC,19,0
,12.0,2020-10-12,202042,894470.0,881935.0,False,False,29063,3249.18667,2020-10-12,0.0232,675,210,state,AC,13,1
,12.0,2020-10-13,202042,894470.0,881935.0,False,False,29272,3272.55246,2020-10-13,0.0231,675,211,state,AC,209,0
,12.0,2020-10-14,202042,894470.0,881935.0,False,False,29301,3275.7946,2020-10-14,0.0231,676,212,state,AC,29,1
,12.0,2020-10-15,202042,894470.0,881935.0,False,False,29406,3287.5334,2020-10-15,0.023,677,213,state,AC,105,1
,12.0,2020-10-16,202042,894470.0,881935.0,False,False,29598,3308.99862,2020-10-16,0.0229,679,214,state,AC,192,2
,12.0,2020-10-17,202042,894470.0,881935.0,False,False,29693,3319.61944,2020-10-17,0.0229,679,215,state,AC,95,0
,12.0,2020-10-18,202043,894470.0,881935.0,False,False,29718,3322.41439,2020-10-18,0.0228,679,216,state,AC,25,0
,12.0,2020-10-19,202043,894470.0,881935.0,False,False,29765,3327.6689,2020-10-19,0.0228,679,217,state,AC,47,0
,12.0,2020-10-20,202043,894470.0,881935.0,False,False,29865,3338.8487,2020-10-20,0.0228,682,218,state,AC,100,3
,12.0,2020-10-21,202043,894470.0,881935.0,False,False,29925,3345.55659,2020-10-21,0.0228,682,219,state,AC,60,0
,12.0,2020-10-22,202043,894470.0,881935.0,False,False,30028,3357.07179,2020-10-22,0.0228,685,220,state,AC,103,3
,12.0,2020-10-23,202043,894470.0,881935.0,False,False,30121,3367.469,2020-10-23,0.0228,686,221,state,AC,93,1
