date,state,confirmed,deaths,order_for_place,is_last,estimated_population,confirmed_per_100k_inhabitants,death_rate
2021-12-13,AP,125542,2007,630,False,861773.0,14567.87344,0.016
2021-12-12,AP,125481,2007,629,False,861773.0,14560.79501,0.016
2021-12-11,AP,125420,2007,628,False,861773.0,14553.71658,0.016
2021-12-10,AP,125336,2007,627,False,861773.0,14543.96924,0.016
2021-12-09,AP,125252,2005,626,False,861773.0,14534.22189,0.016
2021-12-08,AP,125161,2005,625,False,861773.0,14523.66226,0.016
2021-12-07,AP,125081,2005,624,False,861773.0,14514.37908,0.016
2021-12-06,AP,124990,2005,623,False,861773.0,14503.81945,0.016
2021-12-05,AP,124934,2004,622,False,861773.0,14497.32122,0.016
2021-12-04,AP,124892,2004,621,False,861773.0,14492.44755,0.016
2021-12-03,AP,124825,2004,620,False,861773.0,14484.67288,0.0161
2021-12-02,AP,124755,2004,619,False,861773.0,14476.55009,0.0161
2021-12-01,AP,124685,2004,618,False,861773.0,14468.4273,0.0161
2021-11-30,AP,124649,2003,617,False,861773.0,14464.24987,0.0161
2021-11-29,AP,124574,2003,616,False,861773.0,14455.54688,0.0161
2021-11-28,AP,124550,2002,615,False,861773.0,14452.76192,0.0161
2021-11-27,AP,124528,2002,614,False,861773.0,14450.20905,0.0161
2021-11-26,AP,124500,2002,613,False,861773.0,14446.95993,0.0161
2021-11-25,AP,124438,2002,612,False,861773.0,14439.76546,0.0161
2021-11-24,AP,124392,1999,611,False,861773.0,14434.42763,0.0161
2021-11-23,AP,124355,1997,610,False,861773.0,14430.13415,0.0161
2021-11-22,AP,124304,1997,609,False,861773.0,14424.21612,0.0161
2021-11-21,AP,124284,1996,608,False,861773.0,14421.89533,0.0161
2021-11-20,AP,124269,1996,607,False,861773.0,14420.15473,0.0161
2021-11-19,AP,124236,1996,606,False,861773.0,14416.32541,0.0161
2021-11-18,AP,124205,1995,605,False,861773.0,14412.72818,0.0161
2021-11-17,AP,124169,1995,604,False,861773.0,14408.55074,0.0161
2021-11-16,AP,124116,1995,603,False,861773.0,14402.40063,0.0161
2021-11-15,AP,124077,1995,602,False,861773.0,14397.87508,0.0161
2021-11-14,AP,124057,1995,601,False,861773.0,14395.55428,0.0161
2021-11-13,AP,124030,1995,600,False,861773.0,14392.42121,0.0161
2021-11-12,AP,123995,1995,599,False,861773.0,14388.35981,0.0161
2021-11-11,AP,123967,1994,598,False,861773.0,14385.1107,0.0161
2021-11-10,AP,123924,1993,597,False,861773.0,14380.12098,0.0161
2021-11-09,AP,123894,1993,596,False,861773.0,14376.63979,0.0161
2021-11-08,AP,123851,1993,595,False,861773.0,14371.65007,0.0161
2021-11-07,AP,123836,1993,594,False,861773.0,14369.90948,0.0161
2021-11-06,AP,123809,1993,593,False,861773.0,14366.7764,0.0161
2021-11-05,AP,123791,1993,592,False,861773.0,14364.68768,0.0161
2021-11-04,AP,123737,1993,591,False,861773.0,14358.42153,0.0161
2021-11-03,AP,123695,1993,590,False,861773.0,14353.54786,0.0161
2021-11-02,AP,123674,1993,589,False,861773.0,14351.11102,0.0161
2021-11-01,AP,123637,1993,588,False,861773.0,14346.81755,0.0161
2021-10-31,AP,123627,1991,587,False,861773.0,14345.65715,0.0161
2021-10-30,AP,123609,1991,586,False,861773.0,14343.56843,0.0161
2021-10-29,AP,123576,1991,585,False,861773.0,14339.73912,0.0161
2021-10-28,AP,123549,1991,584,False,861773.0,14336.60604,0.0161
2021-10-27,AP,123526,1991,583,False,861773.0,14333.93713,0.0161
2021-10-26,AP,123508,1991,582,False,861773.0,14331.84841,0.0161
2021-10-25,AP,123478,1991,581,False,861773.0,14328.36722,0.0161
2021-10-24,AP,123446,1990,580,False,861773.0,14324.65394,0.0161
2021-10-23,AP,123425,1990,579,False,861773.0,14322.2171,0.0161
2021-10-22,AP,123398,1990,578,False,861773.0,14319.08403,0.0161
2021-10-21,AP,123367,1989,577,False,861773.0,14315.48679,0.0161
2021-10-20,AP,123342,1989,576,False,861773.0,14312.5858,0.0161
2021-10-19,AP,123316,1989,575,False,861773.0,14309.56876,0.0161
2021-10-18,AP,123277,1989,574,False,861773.0,14305.04321,0.0161
2021-10-17,AP,123270,1988,573,False,861773.0,14304.23093,0.0161
2021-10-16,AP,123256,1988,572,False,861773.0,14302.60637,0.0161
2021-10-15,AP,123226,1987,571,False,861773.0,14299.12518,0.0161
2021-10-14,AP,123195,1986,570,False,861773.0,14295.52794,0.0161
2021-10-13,AP,123142,1986,569,False,861773.0,14289.37783,0.0161
2021-10-12,AP,123132,1986,568,False,861773.0,14288.21743,0.0161
2021-10-11,AP,123104,1986,567,False,861773.0,14284.96832,0.0161
2021-10-10,AP,123096,1986,566,False,861773.0,14284.04,0.0161
2021-10-09,AP,123074,1986,565,False,861773.0,14281.48712,0.0161
2021-10-08,AP,123046,1986,564,False,861773.0,14278.238,0.0161
2021-10-07,AP,123002,1986,563,False,861773.0,14273.13225,0.0161
2021-10-06,AP,122961,1986,562,False,861773.0,14268.37462,0.0162
2021-10-05,AP,122937,1986,561,False,861773.0,14265.58966,0.0162
2021-10-04,AP,122897,1984,560,False,861773.0,14260.94807,0.0161
2021-10-03,AP,122894,1984,559,False,861773.0,14260.59995,0.0161
2021-10-02,AP,122879,1984,558,False,861773.0,14258.85935,0.0161
2021-10-01,AP,122858,1984,557,False,861773.0,14256.42251,0.0161
2021-09-30,AP,122836,1981,556,False,861773.0,14253.86964,0.0161
2021-09-29,AP,122814,1978,555,False,861773.0,14251.31676,0.0161
2021-09-28,AP,122803,1977,554,False,861773.0,14250.04032,0.0161
2021-09-27,AP,122781,1977,553,False,861773.0,14247.48745,0.0161
2021-09-26,AP,122778,1977,552,False,861773.0,14247.13933,0.0161
2021-09-25,AP,122769,1977,551,False,861773.0,14246.09497,0.0161
2021-09-24,AP,122759,1976,550,False,861773.0,14244.93457,0.0161
2021-09-23,AP,122735,1975,549,False,861773.0,14242.14961,0.0161
2021-09-22,AP,122726,1975,548,False,861773.0,14241.10526,0.0161
2021-09-21,AP,122704,1972,547,False,861773.0,14238.55238,0.0161
2021-09-20,AP,122677,1970,546,False,861773.0,14235.4193,0.0161
2021-09-19,AP,122669,1969,545,False,861773.0,14234.49099,0.0161
2021-09-18,AP,122664,1969,544,False,861773.0,14233.91079,0.0161
2021-09-17,AP,122643,1969,543,False,861773.0,14231.47395,0.0161
2021-09-16,AP,122627,1969,542,False,861773.0,14229.61731,0.0161
2021-09-15,AP,122616,1969,541,False,861773.0,14228.34087,0.0161
2021-09-14,AP,122609,1963,540,False,861773.0,14227.5286,0.016
2021-09-13,AP,122603,1962,539,False,861773.0,14226.83236,0.016
2021-09-12,AP,122602,1960,538,False,861773.0,14226.71632,0.016
2021-09-11,AP,122595,1960,537,False,861773.0,14225.90404,0.016
2021-09-10,AP,122592,1960,536,False,861773.0,14225.55592,0.016
2021-09-09,AP,122566,1960,535,False,861773.0,14222.53888,0.016
2021-09-08,AP,122558,1960,534,False,861773.0,14221.61056,0.016
2021-09-07,AP,122547,1959,533,False,861773.0,14220.33413,0.016
2021-09-06,AP,122540,1959,532,False,861773.0,14219.52185,0.016
2021-09-05,AP,122508,1959,531,False,861773.0,14215.80857,0.016
2021-09-04,AP,122493,1959,530,False,861773.0,14214.06797,0.016
2021-09-03,AP,122481,1959,529,False,861773.0,14212.6755,0.016
2021-09-02,AP,122457,1954,528,False,861773.0,14209.89054,0.016
2021-09-01,AP,122439,1953,527,False,861773.0,14207.80182,0.016
2021-08-31,AP,122427,1953,526,False,861773.0,14206.40934,0.016
2021-08-30,AP,122420,1951,525,False,861773.0,14205.59707,0.0159
2021-08-29,AP,122410,1951,524,False,861773.0,14204.43667,0.0159
2021-08-28,AP,122400,1950,523,False,861773.0,14203.27627,0.0159
2021-08-27,AP,122383,1950,522,False,861773.0,14201.30359,0.0159
2021-08-26,AP,122358,1949,521,False,861773.0,14198.4026,0.0159
2021-08-25,AP,122333,1949,520,False,861773.0,14195.5016,0.0159
2021-08-24,AP,122306,1949,519,False,861773.0,14192.36852,0.0159
2021-08-23,AP,122288,1948,518,False,861773.0,14190.27981,0.0159
2021-08-22,AP,122261,1947,517,False,861773.0,14187.14673,0.0159
2021-08-21,AP,122253,1945,516,False,861773.0,14186.21841,0.0159
2021-08-20,AP,122237,1944,515,False,861773.0,14184.36178,0.0159
2021-08-19,AP,122199,1943,514,False,861773.0,14179.95226,0.0159
2021-08-18,AP,122148,1942,513,False,861773.0,14174.03423,0.0159
2021-08-17,AP,122080,1941,512,False,861773.0,14166.14352,0.0159
2021-08-16,AP,122062,1939,511,False,861773.0,14164.0548,0.0159
2021-08-15,AP,122034,1936,510,False,861773.0,14160.80569,0.0159
2021-08-14,AP,122012,1936,509,False,861773.0,14158.25281,0.0159
2021-08-13,AP,121961,1934,508,False,861773.0,14152.33478,0.0159
2021-08-12,AP,121934,1933,507,False,861773.0,14149.2017,0.0159
2021-08-11,AP,121868,1931,506,False,861773.0,14141.54307,0.0158
2021-08-10,AP,121824,1930,505,False,861773.0,14136.43732,0.0158
2021-08-09,AP,121725,1926,504,False,861773.0,14124.94938,0.0158
2021-08-08,AP,121709,1924,503,False,861773.0,14123.09274,0.0158
2021-08-07,AP,121666,1924,502,False,861773.0,14118.10303,0.0158
2021-08-06,AP,121618,1922,501,False,861773.0,14112.53311,0.0158
2021-08-05,AP,121542,1916,500,False,861773.0,14103.71409,0.0158
2021-08-04,AP,121490,1915,499,False,861773.0,14097.68002,0.0158
2021-08-03,AP,121384,1914,498,False,861773.0,14085.37979,0.0158
2021-08-02,AP,121342,1913,497,False,861773.0,14080.50612,0.0158
2021-08-01,AP,121284,1907,496,False,861773.0,14073.77581,0.0157
2021-07-31,AP,121218,1907,495,False,861773.0,14066.11718,0.0157
2021-07-30,AP,121156,1906,494,False,861773.0,14058.92271,0.0157
2021-07-29,AP,121076,1905,493,False,861773.0,14049.63952,0.0157
2021-07-28,AP,120962,1902,492,False,861773.0,14036.41098,0.0157
2021-07-27,AP,120881,1898,491,False,861773.0,14027.01175,0.0157
2021-07-26,AP,120803,1897,490,False,861773.0,14017.96065,0.0157
2021-07-25,AP,120716,1892,489,False,861773.0,14007.86518,0.0157
2021-07-24,AP,120646,1891,488,False,861773.0,13999.74239,0.0157
2021-07-23,AP,120534,1889,487,False,861773.0,13986.74593,0.0157
2021-07-22,AP,120403,1888,486,False,861773.0,13971.54471,0.0157
2021-07-21,AP,120274,1887,485,False,861773.0,13956.57557,0.0157
2021-07-20,AP,120153,1884,484,False,861773.0,13942.53475,0.0157
2021-07-19,AP,120039,1883,483,False,861773.0,13929.30621,0.0157
2021-07-18,AP,119899,1880,482,False,861773.0,13913.06063,0.0157
2021-07-17,AP,119716,1879,481,False,861773.0,13891.82534,0.0157
2021-07-16,AP,119540,1877,480,False,861773.0,13871.40233,0.0157
2021-07-15,AP,119427,1876,479,False,861773.0,13858.28983,0.0157
2021-07-14,AP,119312,1875,478,False,861773.0,13844.94525,0.0157
2021-07-13,AP,119182,1873,477,False,861773.0,13829.86007,0.0157
2021-07-12,AP,119078,1870,476,False,861773.0,13817.79192,0.0157
2021-07-11,AP,118928,1866,475,False,861773.0,13800.38595,0.0157
2021-07-10,AP,118797,1866,474,False,861773.0,13785.18473,0.0157
2021-07-09,AP,118633,1865,473,False,861773.0,13766.1542,0.0157
2021-07-08,AP,118487,1862,472,False,861773.0,13749.21238,0.0157
2021-07-07,AP,118257,1861,471,False,861773.0,13722.52322,0.0157
2021-07-06,AP,118066,1857,470,False,861773.0,13700.35961,0.0157
2021-07-05,AP,117927,1852,469,False,861773.0,13684.23007,0.0157
2021-07-04,AP,117790,1845,468,False,861773.0,13668.33261,0.0157
2021-07-03,AP,117635,1844,467,False,861773.0,13650.34644,0.0157
2021-07-02,AP,117515,1842,466,False,861773.0,13636.42166,0.0157
2021-07-01,AP,117337,1838,465,False,861773.0,13615.76656,0.0157
2021-06-30,AP,117188,1835,464,False,861773.0,13598.47663,0.0157
2021-06-29,AP,116991,1833,463,False,861773.0,13575.61678,0.0157
2021-06-28,AP,116856,1832,462,False,861773.0,13559.9514,0.0157
2021-06-27,AP,116708,1824,461,False,861773.0,13542.77751,0.0156
2021-06-26,AP,116619,1822,460,False,861773.0,13532.44996,0.0156
2021-06-25,AP,116476,1820,459,False,861773.0,13515.85626,0.0156
2021-06-24,AP,116373,1817,458,False,861773.0,13503.90416,0.0156
2021-06-23,AP,116148,1811,457,False,861773.0,13477.7952,0.0156
2021-06-22,AP,115976,1807,456,False,861773.0,13457.83634,0.0156
2021-06-21,AP,115771,1803,455,False,861773.0,13434.04818,0.0156
2021-06-20,AP,115607,1794,454,False,861773.0,13415.01764,0.0155
2021-06-19,AP,115516,1793,453,False,861773.0,13404.45802,0.0155
2021-06-18,AP,115352,1792,452,False,861773.0,13385.42748,0.0155
2021-06-17,AP,115225,1790,451,False,861773.0,13370.69043,0.0155
2021-06-16,AP,115089,1784,450,False,861773.0,13354.90901,0.0155
2021-06-15,AP,114905,1778,449,False,861773.0,13333.55768,0.0155
2021-06-14,AP,114503,1769,448,False,861773.0,13286.90966,0.0154
2021-06-13,AP,113940,1762,447,False,861773.0,13221.57923,0.0155
2021-06-12,AP,113828,1756,446,False,861773.0,13208.58277,0.0154
2021-06-11,AP,113733,1751,445,False,861773.0,13197.55899,0.0154
2021-06-10,AP,113549,1745,444,False,861773.0,13176.20766,0.0154
2021-06-09,AP,113468,1741,443,False,861773.0,13166.80843,0.0153
2021-06-08,AP,113295,1733,442,False,861773.0,13146.73354,0.0153
2021-06-07,AP,113139,1727,441,False,861773.0,13128.63132,0.0153
2021-06-06,AP,112999,1719,440,False,861773.0,13112.38574,0.0152
2021-06-05,AP,112878,1718,439,False,861773.0,13098.34492,0.0152
2021-06-04,AP,112782,1716,438,False,861773.0,13087.2051,0.0152
2021-06-03,AP,112654,1712,437,False,861773.0,13072.352,0.0152
2021-06-02,AP,112409,1708,436,False,861773.0,13043.92224,0.0152
2021-06-01,AP,112243,1702,435,False,861773.0,13024.65963,0.0152
2021-05-31,AP,112122,1696,434,False,861773.0,13010.61881,0.0151
2021-05-30,AP,111937,1690,433,False,861773.0,12989.15144,0.0151
2021-05-29,AP,111763,1688,432,False,861773.0,12968.9605,0.0151
2021-05-28,AP,111524,1685,431,False,861773.0,12941.22698,0.0151
2021-05-27,AP,111280,1683,430,False,861773.0,12912.91326,0.0151
2021-05-26,AP,111079,1673,429,False,861773.0,12889.58925,0.0151
2021-05-25,AP,110853,1666,428,False,861773.0,12863.36425,0.015
2021-05-24,AP,110654,1663,427,False,861773.0,12840.27232,0.015
2021-05-23,AP,110403,1657,426,False,861773.0,12811.14632,0.015
2021-05-22,AP,110029,1656,425,False,861773.0,12767.74742,0.0151
2021-05-21,AP,109906,1654,424,False,861773.0,12753.47452,0.015
2021-05-20,AP,109777,1645,423,False,861773.0,12738.50538,0.015
2021-05-19,AP,109625,1635,422,False,861773.0,12720.86733,0.0149
2021-05-18,AP,109479,1628,421,False,861773.0,12703.92551,0.0149
2021-05-17,AP,109272,1622,420,False,861773.0,12679.90527,0.0148
2021-05-16,AP,109070,1615,419,False,861773.0,12656.46522,0.0148
2021-05-15,AP,108880,1614,418,False,861773.0,12634.41765,0.0148
2021-05-14,AP,108719,1610,417,False,861773.0,12615.73523,0.0148
2021-05-13,AP,108454,1606,416,False,861773.0,12584.98468,0.0148
2021-05-12,AP,108287,1601,415,False,861773.0,12565.60602,0.0148
2021-05-11,AP,108094,1595,414,False,861773.0,12543.21033,0.0148
2021-05-10,AP,107899,1591,413,False,861773.0,12520.58257,0.0147
2021-05-09,AP,107797,1582,412,False,861773.0,12508.7465,0.0147
2021-05-08,AP,107587,1580,411,False,861773.0,12484.37814,0.0147
2021-05-07,AP,107377,1578,410,False,861773.0,12460.00977,0.0147
2021-05-06,AP,107190,1573,409,False,861773.0,12438.31032,0.0147
2021-05-05,AP,106946,1570,408,False,861773.0,12409.9966,0.0147
2021-05-04,AP,106693,1566,407,False,861773.0,12380.63852,0.0147
2021-05-03,AP,106440,1561,406,False,861773.0,12351.28044,0.0147
2021-05-02,AP,106174,1550,405,False,861773.0,12320.41384,0.0146
2021-05-01,AP,105971,1549,404,False,861773.0,12296.85776,0.0146
2021-04-30,AP,105754,1543,403,False,861773.0,12271.67711,0.0146
2021-04-29,AP,105133,1536,402,False,861773.0,12199.61637,0.0146
2021-04-28,AP,104964,1529,401,False,861773.0,12180.00564,0.0146
2021-04-27,AP,104771,1524,400,False,861773.0,12157.60995,0.0145
2021-04-26,AP,104518,1517,399,False,861773.0,12128.25187,0.0145
2021-04-25,AP,104308,1507,398,False,861773.0,12103.88351,0.0144
2021-04-24,AP,104237,1505,397,False,861773.0,12095.64468,0.0144
2021-04-23,AP,104109,1502,396,False,861773.0,12080.79158,0.0144
2021-04-22,AP,103960,1497,395,False,861773.0,12063.50164,0.0144
2021-04-21,AP,103733,1488,394,False,861773.0,12037.1606,0.0143
2021-04-20,AP,103620,1483,393,False,861773.0,12024.0481,0.0143
2021-04-19,AP,103374,1477,392,False,861773.0,11995.5023,0.0143
2021-04-18,AP,103116,1467,391,False,861773.0,11965.56402,0.0142
2021-04-17,AP,103002,1464,390,False,861773.0,11952.33548,0.0142
2021-04-16,AP,102836,1456,389,False,861773.0,11933.07286,0.0142
2021-04-15,AP,102531,1446,388,False,861773.0,11897.68071,0.0141
2021-04-14,AP,102258,1432,387,False,861773.0,11866.00184,0.014
2021-04-13,AP,101956,1419,386,False,861773.0,11830.9578,0.0139
2021-04-12,AP,101647,1402,385,False,861773.0,11795.10149,0.0138
2021-04-11,AP,101378,1390,384,False,861773.0,11763.88678,0.0137
2021-04-10,AP,101195,1386,383,False,861773.0,11742.65149,0.0137
2021-04-09,AP,100947,1381,382,False,861773.0,11713.87361,0.0137
2021-04-08,AP,100672,1371,381,False,861773.0,11681.96265,0.0136
2021-04-07,AP,100292,1356,380,False,861773.0,11637.86751,0.0135
2021-04-06,AP,99708,1346,379,False,861773.0,11570.10025,0.0135
2021-04-05,AP,99237,1334,378,False,861773.0,11515.44548,0.0134
2021-04-04,AP,98898,1323,377,False,861773.0,11476.10798,0.0134
2021-04-03,AP,98604,1323,376,False,861773.0,11441.99226,0.0134
2021-04-02,AP,98324,1318,375,False,861773.0,11409.50111,0.0134
2021-04-01,AP,98044,1311,374,False,861773.0,11377.00996,0.0134
2021-03-31,AP,97542,1302,373,False,861773.0,11318.75796,0.0133
2021-03-30,AP,96910,1292,372,False,861773.0,11245.42078,0.0133
2021-03-29,AP,96199,1279,371,False,861773.0,11162.91645,0.0133
2021-03-28,AP,95649,1268,370,False,861773.0,11099.09454,0.0133
2021-03-27,AP,95400,1268,369,False,861773.0,11070.20062,0.0133
2021-03-26,AP,94967,1265,368,False,861773.0,11019.95537,0.0133
2021-03-25,AP,94285,1258,367,False,861773.0,10940.8162,0.0133
2021-03-24,AP,93689,1253,366,False,861773.0,10871.65646,0.0134
2021-03-23,AP,93015,1243,365,False,861773.0,10793.44561,0.0134
2021-03-22,AP,92462,1233,364,False,861773.0,10729.27557,0.0133
2021-03-21,AP,92010,1222,363,False,861773.0,10676.82557,0.0133
2021-03-20,AP,91515,1222,362,False,861773.0,10619.38585,0.0134
2021-03-19,AP,91077,1216,361,False,861773.0,10568.5604,0.0134
2021-03-18,AP,90597,1206,360,False,861773.0,10512.86128,0.0133
2021-03-17,AP,89822,1201,359,False,861773.0,10422.9304,0.0134
2021-03-16,AP,89118,1195,358,False,861773.0,10341.23835,0.0134
2021-03-15,AP,88363,1187,357,False,861773.0,10253.62828,0.0134
2021-03-14,AP,88047,1181,356,False,861773.0,10216.95969,0.0134
2021-03-13,AP,87792,1181,355,False,861773.0,10187.36953,0.0135
2021-03-12,AP,87479,1177,354,False,861773.0,10151.04906,0.0135
2021-03-11,AP,87095,1169,353,False,861773.0,10106.48976,0.0134
2021-03-10,AP,86674,1167,352,False,861773.0,10057.63699,0.0135
2021-03-09,AP,86346,1164,351,False,861773.0,10019.57592,0.0135
2021-03-08,AP,85879,1161,350,False,861773.0,9965.38532,0.0135
2021-03-07,AP,85578,1156,349,False,861773.0,9930.45732,0.0135
2021-03-06,AP,85375,1156,348,False,861773.0,9906.90124,0.0135
