city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,12.0,06/07/2020,202028,894470.0,881935.0,False,False,14688,1642.08973,06/07/2020,0.0268,394,112,state,AC,66,3
,12.0,07/07/2020,202028,894470.0,881935.0,False,False,14941,1670.37464,07/07/2020,0.0267,399,113,state,AC,253,5
,12.0,08/07/2020,202028,894470.0,881935.0,False,False,15167,1695.64099,08/07/2020,0.0266,404,114,state,AC,226,5
,12.0,09/07/2020,202028,894470.0,881935.0,False,False,15465,1728.95681,09/07/2020,0.0266,411,115,state,AC,298,7
,12.0,10/07/2020,202028,894470.0,881935.0,False,False,15768,1762.83162,10/07/2020,0.0264,417,116,state,AC,303,6
,12.0,11/07/2020,202028,894470.0,881935.0,False,False,16080,1797.71261,11/07/2020,0.0261,419,117,state,AC,312,2
,12.0,12/07/2020,202029,894470.0,881935.0,False,False,16190,1810.0104,12/07/2020,0.0263,426,118,state,AC,110,7
,12.0,13/07/2020,202029,894470.0,881935.0,False,False,16260,1817.83626,13/07/2020,0.0264,430,119,state,AC,70,4
,12.0,14/07/2020,202029,894470.0,881935.0,False,False,16479,1842.32003,14/07/2020,0.0265,436,120,state,AC,219,6
,12.0,15/07/2020,202029,894470.0,881935.0,False,False,16672,1863.89706,15/07/2020,0.0268,446,121,state,AC,193,10
,12.0,16/07/2020,202029,894470.0,881935.0,False,False,16865,1885.47408,16/07/2020,0.0265,447,122,state,AC,193,1
,12.0,17/07/2020,202029,894470.0,881935.0,False,False,16965,1896.65388,17/07/2020,0.0266,452,123,state,AC,100,5
,12.0,18/07/2020,202029,894470.0,881935.0,False,False,17202,1923.15002,18/07/2020,0.0266,457,124,state,AC,237,5
,12.0,19/07/2020,202030,894470.0,881935.0,False,False,17295,1933.54724,19/07/2020,0.0266,460,125,state,AC,93,3
,12.0,20/07/2020,202030,894470.0,881935.0,False,False,17462,1952.21751,20/07/2020,0.0266,465,126,state,AC,167,5
,12.0,21/07/2020,202030,894470.0,881935.0,False,False,17700,1978.82545,21/07/2020,0.0265,469,127,state,AC,238,4
,12.0,22/07/2020,202030,894470.0,881935.0,False,False,17979,2010.01711,22/07/2020,0.0261,470,128,state,AC,279,1
,12.0,23/07/2020,202030,894470.0,881935.0,False,False,18157,2029.91716,23/07/2020,0.0261,474,129,state,AC,178,4
,12.0,24/07/2020,202030,894470.0,881935.0,False,False,18393,2056.3015,24/07/2020,0.0261,480,130,state,AC,236,6
,12.0,25/07/2020,202030,894470.0,881935.0,False,False,18657,2085.81618,25/07/2020,0.0259,483,131,state,AC,264,3
,12.0,26/07/2020,202031,894470.0,881935.0,False,False,18745,2095.65441,26/07/2020,0.0259,486,132,state,AC,88,3
,12.0,27/07/2020,202031,894470.0,881935.0,False,False,18783,2099.90274,27/07/2020,0.0262,493,133,state,AC,38,7
,12.0,28/07/2020,202031,894470.0,881935.0,False,False,19132,2138.92025,28/07/2020,0.0261,500,134,state,AC,349,7
,12.0,29/07/2020,202031,894470.0,881935.0,False,False,19366,2165.081,29/07/2020,0.0263,510,135,state,AC,234,10
,12.0,30/07/2020,202031,894470.0,881935.0,False,False,19573,2188.22319,30/07/2020,0.0266,521,136,state,AC,207,11
,12.0,31/07/2020,202031,894470.0,881935.0,False,False,19625,2194.03669,31/07/2020,0.0271,531,137,state,AC,52,10
,12.0,01/08/2020,202031,894470.0,881935.0,False,False,19930,2228.1351,01/08/2020,0.0268,535,138,state,AC,305,4
,12.0,02/08/2020,202032,894470.0,881935.0,False,False,19966,2232.15983,02/08/2020,0.0269,537,139,state,AC,36,2
,12.0,03/08/2020,202032,894470.0,881935.0,False,False,20339,2273.8605,03/08/2020,0.0265,539,140,state,AC,373,2
,12.0,04/08/2020,202032,894470.0,881935.0,False,False,20710,2315.33757,04/08/2020,0.0263,545,141,state,AC,371,6
,12.0,05/08/2020,202032,894470.0,881935.0,False,False,21033,2351.44834,05/08/2020,0.026,547,142,state,AC,323,2
,12.0,06/08/2020,202032,894470.0,881935.0,False,False,21263,2377.16189,06/08/2020,0.026,552,143,state,AC,230,5
,12.0,07/08/2020,202032,894470.0,881935.0,False,False,21376,2389.79507,07/08/2020,0.026,556,144,state,AC,113,4
,12.0,08/08/2020,202032,894470.0,881935.0,False,False,21498,2403.43444,08/08/2020,0.026,559,145,state,AC,122,3
,12.0,09/08/2020,202033,894470.0,881935.0,False,False,21587,2413.38446,09/08/2020,0.026,561,146,state,AC,89,2
,12.0,10/08/2020,202033,894470.0,881935.0,False,False,21619,2416.962,10/08/2020,0.026,562,147,state,AC,32,1
,12.0,11/08/2020,202033,894470.0,881935.0,False,False,21757,2432.39013,11/08/2020,0.026,565,148,state,AC,138,3
,12.0,12/08/2020,202033,894470.0,881935.0,False,False,21993,2458.77447,12/08/2020,0.0259,569,149,state,AC,236,4
,12.0,13/08/2020,202033,894470.0,881935.0,False,False,22242,2486.61218,13/08/2020,0.0258,574,150,state,AC,249,5
,12.0,14/08/2020,202033,894470.0,881935.0,False,False,22435,2508.18921,14/08/2020,0.0257,576,151,state,AC,193,2
,12.0,15/08/2020,202033,894470.0,881935.0,False,False,22516,2517.24485,15/08/2020,0.0256,576,152,state,AC,81,0
,12.0,16/08/2020,202034,894470.0,881935.0,False,False,22548,2520.82239,16/08/2020,0.0255,576,153,state,AC,32,0
,12.0,17/08/2020,202034,894470.0,881935.0,False,False,22605,2527.19488,17/08/2020,0.0257,582,154,state,AC,57,6
,12.0,18/08/2020,202034,894470.0,881935.0,False,False,22933,2563.86463,18/08/2020,0.0257,590,155,state,AC,328,8
,12.0,19/08/2020,202034,894470.0,881935.0,False,False,23146,2587.67762,19/08/2020,0.0255,591,156,state,AC,213,1
,12.0,20/08/2020,202034,894470.0,881935.0,False,False,23322,2607.35408,20/08/2020,0.0255,595,157,state,AC,176,4
,12.0,21/08/2020,202034,894470.0,881935.0,False,False,23337,2609.03105,21/08/2020,0.0256,598,158,state,AC,15,3
,12.0,22/08/2020,202034,894470.0,881935.0,False,False,23665,2645.70081,22/08/2020,0.0253,598,159,state,AC,328,0
,12.0,23/08/2020,202035,894470.0,881935.0,False,False,23719,2651.7379,23/08/2020,0.0253,600,160,state,AC,54,2
,12.0,24/08/2020,202035,894470.0,881935.0,False,False,23729,2652.85588,24/08/2020,0.0255,604,161,state,AC,10,4
,12.0,25/08/2020,202035,894470.0,881935.0,False,False,23936,2675.99808,25/08/2020,0.0254,607,162,state,AC,207,3
,12.0,26/08/2020,202035,894470.0,881935.0,False,False,24119,2696.45712,26/08/2020,0.0252,607,163,state,AC,183,0
,12.0,27/08/2020,202035,894470.0,881935.0,False,False,24269,2713.22683,27/08/2020,0.025,607,164,state,AC,150,0
,12.0,28/08/2020,202035,894470.0,881935.0,False,False,24462,2734.80385,28/08/2020,0.0249,608,165,state,AC,193,1
,12.0,29/08/2020,202035,894470.0,881935.0,False,False,24601,2750.34378,29/08/2020,0.0247,608,166,state,AC,139,0
,12.0,30/08/2020,202036,894470.0,881935.0,False,False,24638,2754.48031,30/08/2020,0.0247,609,167,state,AC,37,1
,12.0,31/08/2020,202036,894470.0,881935.0,False,False,24647,2755.48649,31/08/2020,0.0248,612,168,state,AC,9,3
,12.0,01/09/2020,202036,894470.0,881935.0,False,False,24840,2777.06351,01/09/2020,0.0248,616,169,state,AC,193,4
,12.0,02/09/2020,202036,894470.0,881935.0,False,False,25027,2797.96975,02/09/2020,0.0247,618,170,state,AC,187,2
,12.0,03/09/2020,202036,894470.0,881935.0,False,False,25135,2810.04394,03/09/2020,0.0247,622,171,state,AC,108,4
,12.0,04/09/2020,202036,894470.0,881935.0,False,False,25249,2822.78891,04/09/2020,0.0247,623,172,state,AC,114,1
,12.0,05/09/2020,202036,894470.0,881935.0,False,False,25408,2840.5648,05/09/2020,0.0246,624,173,state,AC,159,1
,12.0,06/09/2020,202037,894470.0,881935.0,False,False,25443,2844.47774,06/09/2020,0.0245,624,174,state,AC,35,0
,12.0,07/09/2020,202037,894470.0,881935.0,False,False,25469,2847.38448,07/09/2020,0.0245,624,175,state,AC,26,0
,12.0,08/09/2020,202037,894470.0,881935.0,False,False,25494,2850.17944,08/09/2020,0.0247,630,176,state,AC,25,6
,12.0,09/09/2020,202037,894470.0,881935.0,False,False,25668,2869.6323,09/09/2020,0.0246,631,177,state,AC,174,1
,12.0,10/09/2020,202037,894470.0,881935.0,False,False,25877,2892.99809,10/09/2020,0.0245,635,178,state,AC,209,4
,12.0,11/09/2020,202037,894470.0,881935.0,False,False,26004,2907.19644,11/09/2020,0.0245,636,179,state,AC,127,1
,12.0,12/09/2020,202037,894470.0,881935.0,False,False,26148,2923.29536,12/09/2020,0.0244,637,180,state,AC,144,1
,12.0,13/09/2020,202038,894470.0,881935.0,False,False,26166,2925.30772,13/09/2020,0.0245,640,181,state,AC,18,3
,12.0,14/09/2020,202038,894470.0,881935.0,False,False,26176,2926.4257,14/09/2020,0.0244,640,182,state,AC,10,0
,12.0,15/09/2020,202038,894470.0,881935.0,False,False,26287,2938.83529,15/09/2020,0.0244,642,183,state,AC,111,2
,12.0,16/09/2020,202038,894470.0,881935.0,False,False,26463,2958.51174,16/09/2020,0.0243,643,184,state,AC,176,1
,12.0,17/09/2020,202038,894470.0,881935.0,False,False,26716,2986.79665,17/09/2020,0.0242,646,185,state,AC,253,3
,12.0,18/09/2020,202038,894470.0,881935.0,False,False,26942,3012.06301,18/09/2020,0.024,647,186,state,AC,226,1
,12.0,19/09/2020,202038,894470.0,881935.0,False,False,27061,3025.36698,19/09/2020,0.0239,648,187,state,AC,119,1
,12.0,20/09/2020,202039,894470.0,881935.0,False,False,27079,3027.37934,20/09/2020,0.024,649,188,state,AC,18,1
,12.0,21/09/2020,202039,894470.0,881935.0,False,False,27106,3030.39789,21/09/2020,0.0239,649,189,state,AC,27,0
,12.0,22/09/2020,202039,894470.0,881935.0,False,False,27246,3046.04962,22/09/2020,0.0239,651,190,state,AC,140,2
,12.0,23/09/2020,202039,894470.0,881935.0,False,False,27397,3062.93112,23/09/2020,0.0238,652,191,state,AC,151,1
,12.0,24/09/2020,202039,894470.0,881935.0,False,False,27556,3080.70701,24/09/2020,0.0237,653,192,state,AC,159,1
,12.0,25/09/2020,202039,894470.0,881935.0,False,False,27710,3097.92391,25/09/2020,0.0236,654,193,state,AC,154,1
,12.0,26/09/2020,202039,894470.0,881935.0,False,False,27859,3114.58182,26/09/2020,0.0235,656,194,state,AC,149,2
,12.0,27/09/2020,202040,894470.0,881935.0,False,False,27874,3116.25879,27/09/2020,0.0236,657,195,state,AC,15,1
,12.0,28/09/2020,202040,894470.0,881935.0,False,False,27885,3117.48857,28/09/2020,0.0236,657,196,state,AC,11,0
,12.0,29/09/2020,202040,894470.0,881935.0,False,False,28030,3133.69929,29/09/2020,0.0234,657,197,state,AC,145,0
,12.0,30/09/2020,202040,894470.0,881935.0,False,False,28222,3155.16451,30/09/2020,0.0234,659,198,state,AC,192,2
,12.0,01/10/2020,202040,894470.0,881935.0,False,False,28409,3176.07075,01/10/2020,0.0233,661,199,state,AC,187,2
,12.0,02/10/2020,202040,894470.0,881935.0,False,False,28555,3192.39326,02/10/2020,0.0233,664,200,state,AC,146,3
,12.0,03/10/2020,202040,894470.0,881935.0,False,False,28662,3204.35565,03/10/2020,0.0233,667,201,state,AC,107,3
,12.0,04/10/2020,202041,894470.0,881935.0,False,False,28672,3205.47363,04/10/2020,0.0233,667,202,state,AC,10,0
,12.0,05/10/2020,202041,894470.0,881935.0,False,False,28687,3207.1506,05/10/2020,0.0233,667,203,state,AC,15,0
,12.0,06/10/2020,202041,894470.0,881935.0,False,False,28805,3220.34277,06/10/2020,0.0232,668,204,state,AC,118,1
,12.0,07/10/2020,202041,894470.0,881935.0,False,False,28818,3221.79615,07/10/2020,0.0232,668,205,state,AC,13,0
,12.0,08/10/2020,202041,894470.0,881935.0,False,False,28834,3223.58492,08/10/2020,0.0232,669,206,state,AC,16,1
,12.0,09/10/2020,202041,894470.0,881935.0,False,False,29017,3244.04396,09/10/2020,0.0232,674,207,state,AC,183,5
,12.0,10/10/2020,202041,894470.0,881935.0,False,False,29031,3245.60913,10/10/2020,0.0232,674,208,state,AC,14,0
,12.0,11/10/2020,202042,894470.0,881935.0,False,False,29050,3247.73329,11/10/2020,0.0232,674,209,state,AC,19,0
,12.0,12/10/2020,202042,894470.0,881935.0,False,False,29063,3249.18667,12/10/2020,0.0232,675,210,state,AC,13,1
,12.0,13/10/2020,202042,894470.0,881935.0,False,False,29272,3272.55246,13/10/2020,0.0231,675,211,state,AC,209,0
,12.0,14/10/2020,202042,894470.0,881935.0,False,False,29301,3275.7946,14/10/2020,0.0231,676,212,state,AC,29,1
,12.0,15/10/2020,202042,894470.0,881935.0,False,False,29406,3287.5334,15/10/2020,0.023,677,213,state,AC,105,1
,12.0,16/10/2020,202042,894470.0,881935.0,False,False,29598,3308.99862,16/10/2020,0.0229,679,214,state,AC,192,2
,12.0,17/10/2020,202042,894470.0,881935.0,False,False,29693,3319.61944,17/10/2020,0.0229,679,215,state,AC,95,0
,12.0,18/10/2020,202043,894470.0,881935.0,False,False,29718,3322.41439,18/10/2020,0.0228,679,216,state,AC,25,0
,12.0,19/10/2020,202043,894470.0,881935.0,False,False,29765,3327.6689,19/10/2020,0.0228,679,217,state,AC,47,0
,12.0,20/10/2020,202043,894470.0,881935.0,False,False,29865,3338.8487,20/10/2020,0.0228,682,218,state,AC,100,3
,12.0,21/10/2020,202043,894470.0,881935.0,False,False,29925,3345.55659,21/10/2020,0.0228,682,219,state,AC,60,0
,12.0,22/10/2020,202043,894470.0,881935.0,False,False,30028,3357.07179,22/10/2020,0.0228,685,220,state,AC,103,3
,12.0,23/10/2020,202043,894470.0,881935.0,False,False,30121,3367.469,23/10/2020,0.0228,686,221,state,AC,93,1
